ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
4208203;Itajaí;SC;150804,0;153357,0;156077,0;161789,0;164950,0;168088,0;169927,0;172081,0;186127,0;188791,0;197809,0;201557,0;205271,0;208958,0;212615,0;215895,0;219536,0
4208302;Itapema;SC;27537,0;28750,0;30087,0;32894,0;34448,0;35990,0;35655,0;36629,0;47327,0;48807,0;52923,0;55016,0;57089,0;59147,0;61187,0;63250,0;65312,0
4208401;Itapiranga;SC;13853,0;13766,0;13658,0;13432,0;13306,0;13182,0;15840,0;16015,0;15518,0;15623,0;16107,0;16253,0;16398,0;16541,0;16683,0;16736,0;16872,0
4208450;Itapoá;SC;9422,0;9856,0;10328,0;11318,0;11866,0;12410,0;11251,0;11489,0;15218,0;15658,0;16899,0;17521,0;18137,0;18749,0;19355,0;19963,0;20576,0
4208500;Ituporanga;SC;19568,0;19661,0;19740,0;19905,0;19996,0;20087,0;21327,0;21496,0;22462,0;22667,0;23490,0;23777,0;24061,0;24343,0;24622,0;24812,0;25086,0
4208609;Jaborá;SC;4170,0;4149,0;4128,0;4085,0;4061,0;4037,0;4138,0;4129,0;4030,0;4018,0;4057,0;4040,0;4023,0;4006,0;3990,0;3955,0;3936,0
4208708;Jacinto Machado;SC;10847,0;10799,0;10741,0;10620,0;10553,0;10486,0;11048,0;11051,0;10585,0;10562,0;10677,0;10642,0;10608,0;10573,0;10539,0;10457,0;10416,0
4208807;Jaguaruna;SC;14840,0;15021,0;15210,0;15608,0;15828,0;16046,0;16263,0;16418,0;17496,0;17695,0;18425,0;18704,0;18980,0;19254,0;19527,0;19755,0;20024,0
4208906;Jaraguá do Sul;SC;112245,0;115121,0;118199,0;124661,0;128237,0;131786,0;136282,0;139017,0;145782,0;148353,0;156519,0;160143,0;163735,0;167300,0;170835,0;174158,0;177697,0
4208955;Jardinópolis;SC;1967,0;1942,0;1918,0;1867,0;1839,0;1811,0;1893,0;1881,0;1749,0;1732,0;1721,0;1697,0;1672,0;1649,0;1625,0;1595,0;1570,0
4209003;Joaçaba;SC;24185,0;24329,0;24452,0;24708,0;24850,0;24991,0;25226,0;25322,0;27247,0;27467,0;28398,0;28705,0;29008,0;29310,0;29608,0;29827,0;30118,0
4209102;Joinville;SC;446064,0;453766,0;461576,0;477971,0;487045,0;496051,0;492101,0;497331,0;520905,0;526338,0;546981,0;554601,0;562151,0;569645,0;577077,0;583144,0;590466,0
4209151;José Boiteux;SC;4598,0;4610,0;4618,0;4634,0;4643,0;4652,0;5015,0;5054,0;4731,0;4741,0;4837,0;4850,0;4862,0;4874,0;4887,0;4985,0;4997,0
4209177;Jupiá;SC;2202,0;2185,0;2169,0;2136,0;2117,0;2099,0;2190,0;2185,0;2143,0;2138,0;2158,0;2150,0;2142,0;2134,0;2127,0;2110,0;2101,0
4209201;Lacerdópolis;SC;2181,0;2193,0;2202,0;2221,0;2231,0;2242,0;2260,0;2266,0;2201,0;2203,0;2242,0;2244,0;2246,0;2249,0;2251,0;2245,0;2246,0
4209300;Lages;SC;158681,0;160771,0;162060,0;165068,0;166732,0;168384,0;166983,0;167805,0;156665,0;156604,0;158961,0;158846,0;158732,0;158620,0;158508,0;157743,0;157544,0
4209409;Laguna;SC;47872,0;48137,0;48402,0;48956,0;49263,0;49568,0;51277,0;51691,0;51869,0;42750,0;43979,0;44316,0;44650,0;44982,0;45311,0;45500,0;45814,0
4209458;Lajeado Grande;SC;1585,0;1597,0;1609,0;1633,0;1647,0;1660,0;1494,0;1485,0;1484,0;1478,0;1488,0;1479,0;1470,0;1461,0;1453,0;1437,0;1427,0
4209508;Laurentino;SC;5152,0;5217,0;5289,0;5440,0;5523,0;5606,0;5697,0;5757,0;6077,0;6147,0;6402,0;6500,0;6598,0;6694,0;6790,0;6875,0;6970,0
4209607;Lauro Müller;SC;13561,0;13534,0;13502,0;13434,0;13396,0;13359,0;14131,0;14173,0;14426,0;14483,0;14841,0;14919,0;14996,0;15073,0;15149,0;15174,0;15244,0
4209706;Lebon Régis;SC;11790,0;11867,0;11952,0;12132,0;12232,0;12331,0;12102,0;12134,0;11850,0;11862,0;12077,0;12091,0;12105,0;12119,0;12133,0;12099,0;12107,0
4209805;Leoberto Leal;SC;3676,0;3628,0;3576,0;3468,0;3408,0;3348,0;3683,0;3674,0;3337,0;3309,0;3298,0;3258,0;3218,0;3179,0;3140,0;3083,0;3041,0
4209854;Lindóia do Sul;SC;4797,0;4793,0;4753,0;4573,0;4529,0;4485,0;4676,0;4662,0;4632,0;4622,0;4674,0;4659,0;4644,0;4630,0;4615,0;4580,0;4563,0
4209904;Lontras;SC;8469,0;8550,0;8628,0;8793,0;8884,0;8975,0;9549,0;9660,0;10387,0;10526,0;11005,0;11200,0;11393,0;11584,0;11774,0;11942,0;12130,0
4210001;Luiz Alves;SC;8163,0;8297,0;8447,0;8761,0;8935,0;9108,0;9371,0;9506,0;10628,0;10811,0;11395,0;11653,0;11908,0;12162,0;12413,0;12609,0;12859,0
4210035;Luzerna;SC;5594,0;5624,0;5648,0;5699,0;5727,0;5755,0;5537,0;5528,0;5603,0;5605,0;5698,0;5700,0;5701,0;5703,0;5705,0;5686,0;5685,0
4210050;Macieira;SC;1857,0;1823,0;1787,0;1712,0;1671,0;1629,0;1799,0;1787,0;1821,0;1815,0;1831,0;1823,0;1815,0;1807,0;1799,0;1784,0;1775,0
4210100;Mafra;SC;50301,0;50550,0;50833,0;51427,0;51756,0;52082,0;52697,0;52933,0;53141,0;53361,0;54708,0;55012,0;55313,0;55611,0;55907,0;56017,0;56292,0
4210209;Major Gercino;SC;3064,0;3008,0;2945,0;2814,0;2741,0;2668,0;2897,0;2869,0;3290,0;3300,0;3375,0;3389,0;3402,0;3416,0;3429,0;3430,0;3442,0
4210308;Major Vieira;SC;6852,0;6818,0;6777,0;6691,0;6643,0;6596,0;7609,0;7675,0;7523,0;7566,0;7782,0;7841,0;7899,0;7957,0;8015,0;8048,0;8103,0
4210407;Maracajá;SC;5651,0;5730,0;5818,0;6002,0;6104,0;6205,0;6130,0;6185,0;6471,0;6535,0;6784,0;6873,0;6963,0;7051,0;7139,0;7207,0;7293,0
4210506;Maravilha;SC;18610,0;18668,0;18736,0;18879,0;18958,0;19037,0;22691,0;23099,0;22376,0;22642,0;23602,0;23975,0;24345,0;24712,0;25076,0;25403,0;25762,0
4210555;Marema;SC;2585,0;2576,0;2541,0;2467,0;2427,0;2386,0;2312,0;2275,0;2169,0;2136,0;2094,0;2046,0;1999,0;1952,0;1906,0;1846,0;1797,0
4210605;Massaranduba;SC;12719,0;12855,0;12991,0;13277,0;13435,0;13592,0;14331,0;14500,0;14837,0;14993,0;15586,0;15806,0;16024,0;16240,0;16455,0;16704,0;16916,0
4210704;Matos Costa;SC;3292,0;3385,0;3470,0;3646,0;3744,0;3841,0;2863,0;2826,0;2811,0;2784,0;2767,0;2729,0;2690,0;2652,0;2614,0;2560,0;2520,0
4210803;Meleiro;SC;7049,0;7027,0;7002,0;6950,0;6921,0;6893,0;7070,0;7063,0;6994,0;6988,0;7085,0;7076,0;7066,0;7056,0;7047,0;7028,0;7015,0
4210852;Mirim Doce;SC;2712,0;2710,0;2690,0;2647,0;2624,0;2601,0;2601,0;2583,0;2495,0;2477,0;2476,0;2450,0;2424,0;2399,0;2374,0;2336,0;2309,0
4210902;Modelo;SC;3893,0;3869,0;3841,0;3781,0;3748,0;3716,0;3871,0;3862,0;4054,0;4063,0;4147,0;4158,0;4169,0;4181,0;4192,0;4200,0;4209,0
4211009;Mondaí;SC;8642,0;8607,0;8551,0;8432,0;8367,0;8302,0;9449,0;9515,0;10347,0;10458,0;10877,0;11034,0;11189,0;11343,0;11496,0;11592,0;11742,0
4211058;Monte Carlo;SC;8896,0;9434,0;9701,0;10258,0;10568,0;10874,0;9125,0;9144,0;9347,0;9381,0;9604,0;9650,0;9695,0;9740,0;9785,0;9824,0;9866,0
4211108;Monte Castelo;SC;8318,0;8297,0;8273,0;8222,0;8193,0;8165,0;8337,0;8328,0;8346,0;8346,0;8478,0;8476,0;8475,0;8473,0;8471,0;8280,0;8275,0
4211207;Morro da Fumaça;SC;14817,0;15009,0;15222,0;15668,0;15916,0;16161,0;15994,0;16128,0;16247,0;16364,0;16888,0;17052,0;17213,0;17373,0;17532,0;17642,0;17796,0
4211256;Morro Grande;SC;2885,0;2893,0;2882,0;2860,0;2847,0;2834,0;2790,0;2775,0;2888,0;2886,0;2928,0;2925,0;2921,0;2918,0;2915,0;2898,0;2893,0
4211306;Navegantes;SC;41219,0;42611,0;44140,0;47349,0;49125,0;50888,0;55691,0;57324,0;62187,0;63764,0;68337,0;70565,0;72772,0;74964,0;77137,0;79285,0;81475,0
4211405;Nova Erechim;SC;3551,0;3633,0;3675,0;3763,0;3812,0;3860,0;4307,0;4381,0;4332,0;4386,0;4577,0;4654,0;4729,0;4804,0;4879,0;4945,0;5019,0
4211454;Nova Itaberaba;SC;4268,0;4273,0;4281,0;4298,0;4307,0;4317,0;4229,0;4222,0;4268,0;4269,0;4338,0;4338,0;4339,0;4339,0;4339,0;4333,0;4331,0
4211504;Nova Trento;SC;9943,0;10006,0;10077,0;10227,0;10309,0;10392,0;11832,0;12025,0;12370,0;12544,0;13135,0;13379,0;13621,0;13861,0;14099,0;14312,0;14549,0
4211603;Nova Veneza;SC;11708,0;11850,0;12008,0;12339,0;12522,0;12703,0;13032,0;13177,0;13448,0;13581,0;14098,0;14285,0;14470,0;14654,0;14837,0;14987,0;15166,0
4211652;Novo Horizonte;SC;3033,0;2993,0;2944,0;2839,0;2781,0;2723,0;2970,0;2954,0;2724,0;2697,0;2681,0;2643,0;2606,0;2569,0;2532,0;2481,0;2442,0
4211702;Orleans;SC;20019,0;20029,0;20028,0;20026,0;20025,0;20024,0;21590,0;21731,0;21498,0;21599,0;22171,0;22311,0;22449,0;22587,0;22723,0;22785,0;22912,0
4211751;Otacílio Costa;SC;14141,0;14267,0;14393,0;14660,0;14807,0;14954,0;16359,0;16587,0;16517,0;16691,0;17349,0;17593,0;17835,0;18075,0;18313,0;18510,0;18744,0
4211801;Ouro;SC;7582,0;7632,0;7677,0;7772,0;7824,0;7876,0;7266,0;7231,0;7360,0;7348,0;7436,0;7418,0;7399,0;7381,0;7363,0;7317,0;7295,0
4211850;Ouro Verde;SC;2302,0;2271,0;2233,0;2154,0;2110,0;2067,0;2197,0;2179,0;2265,0;2259,0;2281,0;2272,0;2263,0;2254,0;2245,0;2227,0;2217,0
4211876;Paial;SC;2043,0;2031,0;2021,0;2001,0;1989,0;1978,0;1852,0;1830,0;1741,0;1720,0;1698,0;1668,0;1637,0;1607,0;1577,0;1537,0;1505,0
4211892;Painel;SC;2400,0;2417,0;2419,0;2452,0;2468,0;2486,0;2360,0;2357,0;2352,0;2351,0;2385,0;2383,0;2381,0;2378,0;2376,0;2363,0;2359,0
4211900;Palhoça;SC;106875,0;109961,0;113312,0;120346,0;124239,0;128102,0;128360,0;130878,0;139990,0;142558,0;150623,0;154244,0;157833,0;161395,0;164926,0;168259,0;171797,0
4212007;Palma Sola;SC;8122,0;8069,0;8005,0;7872,0;7798,0;7725,0;8157,0;8145,0;7732,0;7699,0;7747,0;7699,0;7652,0;7604,0;7558,0;7475,0;7423,0
4212056;Palmeira;SC;2146,0;2186,0;2210,0;2261,0;2290,0;2318,0;2428,0;2456,0;2392,0;2410,0;2488,0;2512,0;2537,0;2562,0;2586,0;2603,0;2627,0
4212106;Palmitos;SC;15822,0;15673,0;15506,0;15154,0;14960,0;14766,0;16557,0;16596,0;16019,0;16018,0;16270,0;16266,0;16262,0;16257,0;16253,0;16182,0;16169,0
4212205;Papanduva;SC;16890,0;16946,0;17004,0;17125,0;17192,0;17258,0;17605,0;17670,0;18013,0;18096,0;18568,0;18681,0;18793,0;18905,0;19015,0;19218,0;19320,0
4212239;Paraíso;SC;4647,0;4543,0;4426,0;4179,0;4043,0;3908,0;4259,0;4200,0;4026,0;3972,0;3915,0;3838,0;3763,0;3688,0;3613,0;3515,0;3437,0
4212254;Passo de Torres;SC;4604,0;4750,0;4912,0;5253,0;5442,0;5629,0;5575,0;5690,0;6798,0;6964,0;7447,0;7681,0;7912,0;8142,0;8370,0;8594,0;8823,0
4212270;Passos Maia;SC;4954,0;5087,0;5237,0;5552,0;5727,0;5900,0;4578,0;4555,0;4400,0;4374,0;4387,0;4351,0;4314,0;4279,0;4243,0;4186,0;4147,0
4212304;Paulo Lopes;SC;5973,0;6007,0;6045,0;6126,0;6171,0;6215,0;7256,0;7255,0;6751,0;6808,0;7045,0;7124,0;7203,0;7282,0;7360,0;7418,0;7494,0
4212403;Pedras Grandes;SC;4904,0;4891,0;4878,0;4849,0;4833,0;4817,0;4445,0;4515,0;4093,0;4078,0;4110,0;4089,0;4068,0;4047,0;4026,0;4000,0;3976,0
4212502;Penha;SC;18229,0;18640,0;19086,0;20023,0;20541,0;21056,0;21853,0;22263,0;25714,0;26268,0;27936,0;28718,0;29493,0;30262,0;31025,0;31764,0;32531,0
4212601;Peritiba;SC;3238,0;3239,0;3243,0;3251,0;3256,0;3260,0;3003,0;2977,0;2970,0;2952,0;2958,0;2931,0;2906,0;2880,0;2855,0;2814,0;2787,0
4212650;Pescaria Brava;SC;;;;;;;;;;9416,0;9687,0;9761,0;9835,0;9908,0;9980,0;10022,0;10091,0
4212700;Petrolândia;SC;6333,0;6267,0;6202,0;6067,0;5992,0;5917,0;6213,0;6188,0;6110,0;6090,0;6140,0;6110,0;6080,0;6051,0;6021,0;5971,0;5937,0
4212809;Balneário Piçarras;SC;11273,0;11537,0;11828,0;12438,0;12775,0;13111,0;14490,0;14845,0;17552,0;18010,0;19329,0;19976,0;20617,0;21253,0;21884,0;22511,0;23147,0
4212908;Pinhalzinho;SC;12500,0;12710,0;12874,0;13219,0;13410,0;13600,0;15394,0;15692,0;16638,0;16933,0;17868,0;18284,0;18696,0;19105,0;19511,0;19906,0;20313,0
4213005;Pinheiro Preto;SC;2761,0;2804,0;2838,0;2911,0;2951,0;2991,0;3021,0;3048,0;3180,0;3190,0;3310,0;3353,0;3396,0;3438,0;3480,0;3513,0;3555,0
4213104;Piratuba;SC;5912,0;6002,0;6090,0;6275,0;6378,0;6479,0;4577,0;4446,0;4708,0;4632,0;4533,0;4424,0;4316,0;4209,0;4102,0;3965,0;3854,0
4213153;Planalto Alegre;SC;2440,0;2428,0;2417,0;2394,0;2381,0;2368,0;2740,0;2767,0;2670,0;2685,0;2761,0;2782,0;2803,0;2823,0;2844,0;2850,0;2870,0
4213203;Pomerode;SC;22496,0;22833,0;23161,0;23849,0;24230,0;24607,0;26375,0;26788,0;28192,0;28610,0;30009,0;30598,0;31181,0;31760,0;32334,0;32874,0;33447,0
4213302;Ponte Alta;SC;5212,0;5256,0;5296,0;5381,0;5429,0;5475,0;5226,0;5228,0;4873,0;4853,0;4885,0;4855,0;4825,0;4796,0;4767,0;4714,0;4682,0
4213351;Ponte Alta do Norte;SC;3286,0;3348,0;3407,0;3531,0;3600,0;3668,0;3637,0;3677,0;3310,0;3316,0;3381,0;3389,0;3397,0;3405,0;3413,0;3408,0;3414,0
4213401;Ponte Serrada;SC;10755,0;10882,0;11031,0;11344,0;11518,0;11690,0;11625,0;11724,0;11068,0;11102,0;11358,0;11405,0;11452,0;11499,0;11545,0;11552,0;11593,0
4213500;Porto Belo;SC;11140,0;11493,0;11859,0;12627,0;13053,0;13475,0;13910,0;14228,0;16496,0;16896,0;18066,0;18630,0;19189,0;19744,0;20294,0;20834,0;21388,0
4213609;Porto União;SC;32089,0;32274,0;32466,0;32871,0;33095,0;33318,0;33290,0;33408,0;33619,0;33740,0;34551,0;34717,0;34882,0;35045,0;35207,0;35250,0;35398,0
4213708;Pouso Redondo;SC;12276,0;12369,0;12446,0;12607,0;12697,0;12785,0;14307,0;14510,0;15011,0;15204,0;15882,0;16154,0;16424,0;16692,0;16957,0;17189,0;17453,0
4213807;Praia Grande;SC;7255,0;7224,0;7196,0;7136,0;7102,0;7069,0;7321,0;7318,0;7266,0;7265,0;7377,0;7374,0;7370,0;7367,0;7364,0;7326,0;7319,0
4213906;Presidente Castello Branco;SC;1956,0;1984,0;2015,0;2082,0;2118,0;2155,0;1794,0;1779,0;1711,0;1697,0;1691,0;1670,0;1650,0;1630,0;1610,0;1590,0;1568,0
4214003;Presidente Getúlio;SC;12447,0;12535,0;12629,0;12826,0;12935,0;13043,0;14212,0;14392,0;15084,0;15273,0;15943,0;16210,0;16474,0;16736,0;16996,0;17215,0;17471,0
4214102;Presidente Nereu;SC;2245,0;2206,0;2160,0;2064,0;2011,0;1958,0;2324,0;2324,0;2283,0;2281,0;2314,0;2312,0;2309,0;2306,0;2304,0;2290,0;2287,0
4214151;Princesa;SC;2573,0;2555,0;2527,0;2470,0;2439,0;2408,0;2682,0;2687,0;2770,0;2780,0;2848,0;2862,0;2877,0;2891,0;2906,0;2911,0;2924,0
4214201;Quilombo;SC;10572,0;10511,0;10407,0;10188,0;10066,0;9946,0;11220,0;11259,0;10211,0;10175,0;10255,0;10201,0;10149,0;10096,0;10044,0;9946,0;9887,0
4214300;Rancho Queimado;SC;2668,0;2695,0;2723,0;2780,0;2811,0;2842,0;2871,0;2893,0;2757,0;2765,0;2827,0;2838,0;2849,0;2860,0;2871,0;2868,0;2878,0
4214409;Rio das Antas;SC;6156,0;6208,0;6245,0;6322,0;6365,0;6407,0;6232,0;6237,0;6145,0;6146,0;6245,0;6245,0;6246,0;6246,0;6246,0;6208,0;6205,0
4214508;Rio do Campo;SC;6477,0;6445,0;6410,0;6335,0;6293,0;6252,0;6176,0;6135,0;6167,0;6143,0;6185,0;6149,0;6113,0;6078,0;6043,0;5979,0;5940,0
4214607;Rio do Oeste;SC;6700,0;6680,0;6657,0;6609,0;6582,0;6556,0;7010,0;7033,0;7118,0;7145,0;7319,0;7355,0;7392,0;7428,0;7463,0;7456,0;7489,0
4214706;Rio dos Cedros;SC;8960,0;9001,0;9030,0;9091,0;9125,0;9159,0;10063,0;10170,0;10388,0;10488,0;10879,0;11019,0;11157,0;11295,0;11431,0;11542,0;11676,0
4214805;Rio do Sul;SC;52383,0;52906,0;53489,0;54713,0;55391,0;56063,0;59236,0;59962,0;61931,0;62658,0;65256,0;66251,0;67237,0;68217,0;69188,0;70100,0;71061,0
4214904;Rio Fortuna;SC;4333,0;4351,0;4365,0;4395,0;4411,0;4428,0;4621,0;4648,0;4456,0;4466,0;4557,0;4569,0;4582,0;4594,0;4606,0;4601,0;4611,0
4215000;Rio Negrinho;SC;38824,0;39653,0;40556,0;42451,0;43500,0;44542,0;44023,0;44633,0;40011,0;40169,0;41167,0;41386,0;41602,0;41817,0;42029,0;42106,0;42302,0
4215059;Rio Rufino;SC;2459,0;2509,0;2553,0;2646,0;2697,0;2748,0;2510,0;2518,0;2438,0;2440,0;2482,0;2484,0;2485,0;2487,0;2489,0;2482,0;2483,0
4215075;Riqueza;SC;5033,0;4932,0;4823,0;4594,0;4468,0;4343,0;5134,0;5126,0;4813,0;4789,0;4810,0;4775,0;4740,0;4705,0;4670,0;4636,0;4598,0
4215109;Rodeio;SC;10499,0;10592,0;10691,0;10898,0;11012,0;11126,0;11146,0;11215,0;10964,0;11004,0;11270,0;11325,0;11380,0;11434,0;11488,0;11502,0;11551,0
4215208;Romelândia;SC;6171,0;5936,0;5678,0;5137,0;4837,0;4540,0;5833,0;5760,0;5479,0;5494,0;5421,0;5320,0;5220,0;5120,0;5022,0;4890,0;4786,0
4215307;Salete;SC;7147,0;7152,0;7147,0;7136,0;7130,0;7125,0;7690,0;7737,0;7386,0;7402,0;7553,0;7573,0;7594,0;7614,0;7634,0;7626,0;7642,0
4215356;Saltinho;SC;4017,0;3890,0;3747,0;3449,0;3284,0;3120,0;4183,0;4178,0;3943,0;3926,0;3948,0;3923,0;3897,0;3872,0;3847,0;3808,0;3781,0
4215406;Salto Veloso;SC;3951,0;3994,0;4033,0;4115,0;4161,0;4206,0;4328,0;4367,0;4332,0;4361,0;4495,0;4536,0;4576,0;4616,0;4655,0;4680,0;4718,0
4215455;Sangão;SC;8417,0;8628,0;8860,0;9347,0;9616,0;9883,0;10851,0;11121,0;10575,0;10744,0;11294,0;11532,0;11767,0;12001,0;12233,0;12446,0;12678,0
4215505;Santa Cecília;SC;15081,0;15263,0;15477,0;15926,0;16175,0;16421,0;15836,0;15928,0;15831,0;15902,0;16315,0;16413,0;16510,0;16606,0;16701,0;16741,0;16830,0
4215554;Santa Helena;SC;2537,0;2508,0;2471,0;2393,0;2350,0;2307,0;2496,0;2484,0;2367,0;2351,0;2354,0;2331,0;2309,0;2288,0;2266,0;2247,0;2223,0
4215604;Santa Rosa de Lima;SC;2021,0;2030,0;2041,0;2064,0;2077,0;2089,0;2096,0;2103,0;2070,0;2074,0;2116,0;2122,0;2128,0;2133,0;2139,0;2137,0;2142,0
4215653;Santa Rosa do Sul;SC;7880,0;7933,0;7990,0;8109,0;8175,0;8241,0;8208,0;8241,0;8073,0;8091,0;8261,0;8285,0;8309,0;8333,0;8356,0;8338,0;8358,0
4215679;Santa Terezinha;SC;8849,0;8883,0;8903,0;8945,0;8968,0;8991,0;9322,0;9363,0;8762,0;8756,0;8883,0;8873,0;8864,0;8855,0;8846,0;8801,0;8787,0
4215687;Santa Terezinha do Progresso;SC;3324,0;3277,0;3212,0;3076,0;3001,0;2926,0;3097,0;3062,0;2857,0;2818,0;2776,0;2720,0;2666,0;2611,0;2557,0;2484,0;2428,0
4215695;Santiago do Sul;SC;1667,0;1646,0;1622,0;1573,0;1546,0;1519,0;1467,0;1443,0;1448,0;1431,0;1414,0;1389,0;1365,0;1341,0;1317,0;1286,0;1260,0
4215703;Santo Amaro da Imperatriz;SC;15989,0;16195,0;16421,0;16896,0;17973,0;18246,0;18266,0;18436,0;20082,0;20332,0;21221,0;21572,0;21920,0;22266,0;22609,0;22905,0;23245,0
4215752;São Bernardino;SC;3033,0;2961,0;2878,0;2703,0;2606,0;2510,0;2682,0;2633,0;2642,0;2676,0;2641,0;2593,0;2545,0;2496,0;2449,0;2386,0;2336,0
4215802;São Bento do Sul;SC;67222,0;68616,0;70091,0;73189,0;74903,0;76604,0;75543,0;76514,0;75520,0;76215,0;78998,0;79971,0;80936,0;81893,0;82842,0;83576,0;84507,0
4215901;São Bonifácio;SC;3199,0;3185,0;3170,0;3138,0;3121,0;3103,0;3271,0;3274,0;2992,0;2977,0;2989,0;2966,0;2944,0;2922,0;2899,0;2862,0;2838,0
4216008;São Carlos;SC;9251,0;9170,0;9080,0;8890,0;8786,0;8682,0;10800,0;10938,0;10363,0;10431,0;10753,0;10849,0;10944,0;11038,0;11132,0;11191,0;11281,0
4216057;São Cristóvão do Sul;SC;4715,0;4672,0;4750,0;4913,0;5003,0;5093,0;5037,0;5087,0;5051,0;5089,0;5255,0;5308,0;5360,0;5412,0;5464,0;5499,0;5549,0
4216107;São Domingos;SC;9386,0;9282,0;9163,0;8912,0;8773,0;8635,0;9612,0;9611,0;9488,0;9389,0;9530,0;9523,0;9516,0;9509,0;9502,0;9457,0;9445,0
4216206;São Francisco do Sul;SC;33319,0;34122,0;34968,0;36743,0;37725,0;38699,0;39341,0;40030,0;43305,0;44064,0;46477,0;47547,0;48606,0;49658,0;50701,0;51677,0;52721,0
4216255;São João do Oeste;SC;5670,0;5607,0;5522,0;5344,0;5246,0;5148,0;6230,0;6269,0;6055,0;6074,0;6211,0;6235,0;6260,0;6285,0;6309,0;6359,0;6381,0
4216305;São João Batista;SC;15115,0;15302,0;15507,0;15936,0;16174,0;16410,0;23547,0;24419,0;27135,0;27982,0;30337,0;31534,0;32720,0;33897,0;35065,0;36244,0;37424,0
4216354;São João do Itaperiú;SC;3218,0;3258,0;3303,0;3398,0;3450,0;3502,0;3404,0;3426,0;3457,0;3477,0;3578,0;3606,0;3634,0;3662,0;3690,0;3707,0;3733,0
4216404;São João do Sul;SC;6850,0;6897,0;6949,0;7059,0;7120,0;7180,0;7143,0;7174,0;7019,0;7035,0;7183,0;7205,0;7226,0;7247,0;7268,0;7280,0;7297,0
4216503;São Joaquim;SC;22851,0;22950,0;23003,0;23114,0;23175,0;23236,0;24929,0;25122,0;24964,0;25111,0;25841,0;26045,0;26247,0;26447,0;26646,0;26763,0;26952,0
4216602;São José;SC;177775,0;181400,0;185039,0;192679,0;196907,0;201103,0;199280,0;201746,0;212587,0;215278,0;224779,0;228561,0;232309,0;236029,0;239718,0;242927,0;246586,0
4216701;São José do Cedro;SC;13541,0;13446,0;13338,0;13112,0;12986,0;12862,0;14122,0;14155,0;13685,0;13685,0;13904,0;13902,0;13901,0;13899,0;13897,0;13838,0;13829,0
4216800;São José do Cerrito;SC;10213,0;10140,0;10023,0;9776,0;9640,0;9505,0;10611,0;10624,0;9188,0;9104,0;9061,0;8941,0;8823,0;8705,0;8588,0;8421,0;8295,0
4216909;São Lourenço do Oeste;SC;19750,0;19741,0;19826,0;20005,0;20103,0;20202,0;22711,0;23015,0;21964,0;22062,0;22786,0;23017,0;23245,0;23473,0;23698,0;23857,0;24076,0
4217006;São Ludgero;SC;8903,0;9130,0;9382,0;9911,0;10203,0;10494,0;10740,0;10951,0;11178,0;11357,0;11940,0;12192,0;12441,0;12688,0;12934,0;13165,0;13410,0
4217105;São Martinho;SC;3261,0;3252,0;3242,0;3221,0;3209,0;3197,0;3283,0;3281,0;3205,0;3200,0;3239,0;3232,0;3224,0;3217,0;3210,0;3189,0;3180,0
4217154;São Miguel da Boa Vista;SC;1946,0;1891,0;1832,0;1708,0;1639,0;1571,0;2027,0;2026,0;1896,0;1887,0;1897,0;1885,0;1872,0;1860,0;1848,0;1833,0;1820,0
4217204;São Miguel do Oeste;SC;32465,0;32572,0;32687,0;32928,0;33061,0;33194,0;35004,0;35249,0;36612,0;36908,0;38162,0;38575,0;38984,0;39390,0;39793,0;40090,0;40482,0
4217253;São Pedro de Alcântara;SC;3627,0;3665,0;3702,0;3781,0;3825,0;3868,0;5038,0;5183,0;4790,0;4874,0;5139,0;5256,0;5373,0;5488,0;5602,0;5709,0;5823,0
4217303;Saudades;SC;8235,0;8175,0;8106,0;7960,0;7880,0;7800,0;8880,0;8929,0;9070,0;9121,0;9382,0;9454,0;9524,0;9594,0;9664,0;9679,0;9745,0
4217402;Schroeder;SC;11329,0;9898,0;10245,0;10975,0;11378,0;11779,0;13559,0;14000,0;15790,0;16248,0;17538,0;18186,0;18827,0;19463,0;20095,0;20728,0;21365,0
4217501;Seara;SC;15782,0;16786,0;16926,0;17221,0;17384,0;17545,0;17716,0;17827,0;16971,0;17005,0;17351,0;17395,0;17439,0;17483,0;17526,0;17506,0;17541,0
4217550;Serra Alta;SC;3272,0;3218,0;3166,0;3058,0;2997,0;2938,0;3285,0;3277,0;3282,0;3279,0;3323,0;3317,0;3312,0;3307,0;3301,0;3270,0;3263,0
4217600;Siderópolis;SC;12233,0;12366,0;12498,0;12776,0;12929,0;13081,0;12895,0;12967,0;13069,0;13137,0;13499,0;13593,0;13686,0;13778,0;13870,0;13920,0;14007,0
4217709;Sombrio;SC;23506,0;23910,0;24350,0;25274,0;25786,0;26293,0;25332,0;25553,0;26894,0;27165,0;28209,0;28589,0;28966,0;29340,0;29710,0;30010,0;30374,0
4217758;Sul Brasil;SC;3029,0;2957,0;2883,0;2728,0;2642,0;2557,0;3150,0;3150,0;2740,0;2714,0;2698,0;2661,0;2624,0;2587,0;2551,0;2500,0;2461,0
4217808;Taió;SC;16237,0;16214,0;16194,0;16153,0;16130,0;16107,0;17418,0;17522,0;17337,0;17412,0;17856,0;17959,0;18060,0;18161,0;18261,0;18302,0;18395,0
